42170238,M13,4060353,Medical Incident,08/04/2004,08/04/2004,Other,08/04/2004 04:47:24 PM,400 Block of BRYANT ST,SF,94107,B03,08,2152,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7826776232585, -122.394222651479)",042170238-M13,1.15
42170248,M38,4060361,Medical Incident,08/04/2004,08/04/2004,Other,08/04/2004 05:36:16 PM,1200 Block of BRODERICK ST,SF,94115,B05,10,4236,3,3,3,true,,1,MEDIC,1,5,5,Western Addition,"(37.7817829572775, -122.440805077382)",042170248-M38,3.4333334
42170312,E01,4060413,Structure Fire,08/04/2004,08/04/2004,Other,08/04/2004 08:40:46 PM,800 Block of POST ST,SF,94109,B04,03,1543,3,3,3,true,,1,ENGINE,9,4,6,Tenderloin,"(37.7872952928592, -122.415806128745)",042170312-E01,4.383333
42170332,E07,4060427,Medical Incident,08/04/2004,08/04/2004,Other,08/04/2004 10:29:47 PM,13TH ST/FOLSOM ST,SF,94103,B02,36,5121,3,3,3,true,,1,ENGINE,3,2,6,Mission,"(37.7695911594816, -122.415577014994)",042170332-E07,1.5333333
42180015,M08,4060470,Medical Incident,08/05/2004,08/04/2004,Other,08/05/2004 02:45:25 AM,500 Block of 4TH ST,SF,94107,B03,08,2217,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7793117074346, -122.39784956123)",042180015-M08,9.75
42180022,T09,4060477,Medical Incident,08/05/2004,08/04/2004,Other,08/05/2004 02:29:11 AM,24TH ST/YORK ST,SF,94110,B06,09,5531,3,3,3,false,,1,TRUCK,3,6,9,Mission,"(37.7528524062967, -122.408188967839)",042180022-T09,6.1833334
42180060,E10,4060498,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 08:07:21 AM,1700 Block of WEBSTER ST,SF,94115,B04,38,3512,E,E,3,false,,1,ENGINE,4,4,5,Pacific Heights,"(37.7867342173783, -122.431813392557)",042180060-E10,3.8
42180065,E08,4060500,Structure Fire,08/05/2004,08/05/2004,Other,08/05/2004 08:38:21 AM,6TH ST/BRYANT ST,SF,94107,B03,08,2255,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7760393195221, -122.402524096783)",042180065-E08,3.5333333
42180079,92,4060507,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 10:29:59 AM,2700 Block of 42ND AVE,SF,94116,B08,18,7642,E,E,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7356184936722, -122.499956627743)",042180079-92,3.5166667
42180079,RC4,4060507,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 09:29:20 AM,2700 Block of 42ND AVE,SF,94116,B08,18,7642,E,E,3,true,,1,RESCUE CAPTAIN,2,8,4,Sunset/Parkside,"(37.7356184936722, -122.499956627743)",042180079-RC4,1.6833333
42180118,E29,4060527,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 11:03:41 AM,500 Block of 15TH ST,SF,94103,B02,29,2352,E,E,3,true,,1,ENGINE,2,2,10,Mission,"(37.7672258966731, -122.406197525908)",042180118-E29,1.5333333
42180128,T11,4060531,Alarms,08/05/2004,08/05/2004,Other,08/05/2004 11:17:16 AM,3900 Block of MISSION ST,SF,94112,B06,32,5632,3,3,3,false,,1,TRUCK,3,6,8,Bernal Heights,"(37.7348739744369, -122.425329625953)",042180128-T11,2.0833333
42180129,B03,4060532,Alarms,08/05/2004,08/05/2004,Other,08/05/2004 11:19:27 AM,900 Block of MARKET ST,SF,94103,B03,01,2248,3,3,3,false,,1,CHIEF,2,3,6,South of Market,"(37.7826911213472, -122.409536662692)",042180129-B03,3.0666666
42180147,T03,4060547,Structure Fire,08/05/2004,08/05/2004,Other,08/05/2004 12:23:58 PM,OFARRELL ST/VAN NESS AV,SF,94109,B04,03,3162,3,3,3,false,,1,TRUCK,1,4,5,Tenderloin,"(37.7847534452343, -122.421192975223)",042180147-T03,0.81666666
42180159,E03,4060557,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 01:07:28 PM,HYDE ST/TURK ST,SF,94102,B02,03,1554,E,E,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7825850332809, -122.415693872109)",042180159-E03,1.8833333
42180183,A208,4060575,Traffic Collision,08/05/2004,08/05/2004,Other,08/05/2004 03:00:24 PM,16TH ST/CASTRO ST,SF,94114,B05,06,5233,3,3,3,false,,1,PRIVATE,1,5,8,Castro/Upper Market,"(37.7641022724309, -122.435317297348)",042180183-A208,2.0166667
42180184,M01,4060576,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 03:33:34 PM,500 Block of MARKET ST,SF,94104,B03,01,2109,3,3,3,true,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7890636112201, -122.40180312648)",042180184-M01,2.0166667
42180192,T19,4060582,Structure Fire,08/05/2004,08/05/2004,Other,08/05/2004 02:57:28 PM,BYXBEE ST/RANDOLPH ST,SF,94132,B09,33,8417,3,3,3,false,,1,TRUCK,2,9,11,Oceanview/Merced/Ingleside,"(37.7142816846376, -122.469798240155)",042180192-T19,1.15
42180209,RC1,4060593,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 04:28:16 PM,GOUGH ST/MCALLISTER ST,SF,94102,B02,05,3316,3,3,3,false,,1,RESCUE CAPTAIN,4,2,5,Western Addition,"(37.7796735861193, -122.423541306846)",042180209-RC1,20.766666
42180286,M07,4060656,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 09:30:29 PM,3100 Block of 16TH ST,SF,94110,B02,06,5235,3,3,3,true,,1,MEDIC,1,2,8,Mission,"(37.7648333975842, -122.422364680364)",042180286-M07,5.1833334
42180287,E06,4060655,Structure Fire,08/05/2004,08/05/2004,Other,08/05/2004 08:42:56 PM,200 Block of CENTRAL AVE,SF,94117,B05,21,4355,3,3,3,true,,1,ENGINE,5,5,5,Haight Ashbury,"(37.771818056558, -122.443998560298)",042180287-E06,2.3166666
42180287,E21,4060655,Structure Fire,08/05/2004,08/05/2004,Other,08/05/2004 09:00:00 PM,200 Block of CENTRAL AVE,SF,94117,B05,21,4355,3,3,3,false,,1,ENGINE,3,5,5,Haight Ashbury,"(37.771818056558, -122.443998560298)",042180287-E21,2.6333334
42180292,T10,4060660,Alarms,08/05/2004,08/05/2004,Other,08/05/2004 08:43:06 PM,600 Block of STANYAN ST,SF,94117,B05,12,4553,3,3,3,false,,1,TRUCK,3,5,5,Haight Ashbury,"(37.7705839128497, -122.453745875122)",042180292-T10,2.4833333
42180316,E17,4060677,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 10:29:15 PM,1100 Block of OAKDALE AVE,SF,94124,B10,17,6572,3,3,3,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7298790936901, -122.382178424141)",042180316-E17,2.9833333
42180318,M36,4060679,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 10:20:23 PM,21ST ST/FOLSOM ST,SF,94110,B06,07,0545,3,3,3,true,,1,MEDIC,3,6,9,Mission,"(37.7572976449633, -122.414541469066)",042180318-M36,3.5333333
42180324,E13,4060685,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 10:44:44 PM,300 Block of CLAY ST,SF,94111,B01,13,1161,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7950340354224, -122.399728412504)",042180324-E13,4.1833334
42180325,RC3,4060686,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 10:54:42 PM,3300 Block of 20TH ST,SF,94110,B06,07,5447,E,E,3,true,,1,RESCUE CAPTAIN,2,6,9,Mission,"(37.7588083436412, -122.415229420851)",042180325-RC3,5.5666666
42180338,E41,4060696,Medical Incident,08/05/2004,08/05/2004,Other,08/05/2004 11:55:09 PM,1800 Block of VAN NESS AVE,SF,94109,B04,41,3154,3,3,3,true,,1,ENGINE,3,4,3,Russian Hill,"(37.7926340535601, -122.422611866013)",042180338-E41,3.65
42190040,AR1,4060731,Structure Fire,08/06/2004,08/05/2004,Other,08/06/2004 06:59:42 AM,0 Block of LANGTON ST,SF,94103,B03,01,2313,3,3,3,false,,1,INVESTIGATION,1,2,6,South of Market,"(37.7769729726057, -122.409103964978)",042190040-AR1,41.383335
42190045,T19,4060736,Structure Fire,08/06/2004,08/05/2004,Other,08/06/2004 05:18:42 AM,GREAT HY/PACHECO ST,SF,94116,B08,23,7726,3,3,3,false,,1,TRUCK,2,8,4,Sunset/Parkside,"(37.7491109380411, -122.507941547493)",042190045-T19,1.7
42190055,E40,4060744,Smoke Investigation (Outside),08/06/2004,08/05/2004,Other,08/06/2004 07:08:31 AM,1100 Block of ORTEGA ST,SF,94116,B08,40,7421,3,3,3,true,,1,ENGINE,1,8,7,Inner Sunset,"(37.7523464345583, -122.475780447652)",042190055-E40,4.75
42190067,E03,4060754,Structure Fire,08/06/2004,08/05/2004,Other,08/06/2004 11:05:35 AM,300 Block of LEAVENWORTH ST,SF,94102,B02,03,1545,3,3,3,true,,2,ENGINE,3,2,6,Tenderloin,"(37.7841991603162, -122.414267551598)",042190067-E03,2.55
42190075,E36,4060759,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 08:16:35 AM,BUSH ST/FRANKLIN ST,SF,94109,B04,38,3224,3,3,3,true,,1,ENGINE,2,4,2,Western Addition,"(37.7882797328681, -122.423594074468)",042190075-E36,3.5666666
42190080,M13,4060763,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 09:23:59 AM,CLAY ST/DRUMM ST,SF,94111,B01,13,1116,2,2,2,true,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.795466113999, -122.39677157393)",042190080-M13,2.8333333
42190084,T08,4060766,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 08:41:58 AM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,false,,1,TRUCK,3,3,6,South of Market,"(37.7811458612596, -122.409026046516)",042190084-T08,5.9666667
42190087,B04,4060769,Gas Leak (Natural and LP Gases),08/06/2004,08/06/2004,Other,08/06/2004 08:54:56 AM,1000 Block of BATTERY ST,SF,94111,B01,13,1153,3,3,3,false,,1,CHIEF,1,1,3,Financial District/South Beach,"(37.8006802692983, -122.401542794883)",042190087-B04,4.45
42190087,T13,4060769,Gas Leak (Natural and LP Gases),08/06/2004,08/06/2004,Other,08/06/2004 08:54:56 AM,1000 Block of BATTERY ST,SF,94111,B01,13,1153,3,3,3,false,,1,TRUCK,3,1,3,Financial District/South Beach,"(37.8006802692983, -122.401542794883)",042190087-T13,4.116667
42190091,T05,4060773,Alarms,08/06/2004,08/06/2004,Other,08/06/2004 09:19:00 AM,1400 Block of MISSION ST,SF,94103,B02,36,2341,3,3,3,false,,1,TRUCK,3,2,6,South of Market,"(37.7747597843525, -122.41645729662)",042190091-T05,4.05
42190101,E36,4060779,Alarms,08/06/2004,08/06/2004,Other,08/06/2004 09:57:34 AM,100 Block of 9TH ST,SF,94103,B02,36,2336,3,3,3,true,,1,ENGINE,1,2,6,South of Market,"(37.7751756623626, -122.413488730988)",042190101-E36,3.3333333
42190130,T16,4060800,Alarms,08/06/2004,08/06/2004,Other,08/06/2004 10:48:32 AM,2200 Block of BEACH ST,SF,94123,B04,16,4316,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.8033341125308, -122.446079284998)",042190130-T16,4.0666666
42190137,BE1,4060806,Structure Fire,08/06/2004,08/06/2004,Other,08/06/2004 12:02:31 PM,600 Block of 6TH AVE,SF,94118,B07,31,7123,3,3,3,true,,2,SUPPORT,17,7,1,Inner Richmond,"(37.7763050234828, -122.463873976155)",042190137-BE1,12.366667
42190171,M43,4060834,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 02:07:30 PM,0 Block of SANTA ROSA AVE,SF,94112,B09,15,8265,3,3,3,true,,1,MEDIC,2,9,11,Outer Mission,"(37.7262876072469, -122.434951059598)",042190171-M43,2.4166667
42190212,E03,4060859,Citizen Assist / Service Call,08/06/2004,08/06/2004,Other,08/06/2004 02:28:34 PM,700 Block of POST ST,SF,94109,B04,03,1543,3,3,3,true,,1,ENGINE,1,1,3,Tenderloin,"(37.7875044952742, -122.414163693123)",042190212-E03,2.5666666
42190218,E26,4060862,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 03:03:31 PM,100 Block of SUSSEX ST,SF,94131,B06,26,8147,3,3,3,false,,1,ENGINE,3,6,8,Glen Park,"(37.7367135562325, -122.435859135926)",042190218-E26,4.25
42190221,E07,4060865,Explosion,08/06/2004,08/06/2004,Other,08/06/2004 03:10:08 PM,2500 Block of 16TH ST,SF,94103,B02,29,5241,3,3,3,true,,1,ENGINE,3,2,9,Mission,"(37.7655734787161, -122.411941070715)",042190221-E07,4.6666665
42190228,T10,4060871,Alarms,08/06/2004,08/06/2004,Other,08/06/2004 03:45:19 PM,3700 Block of GEARY BLVD,SF,94118,B07,31,7113,3,3,3,false,,1,TRUCK,3,7,1,Inner Richmond,"(37.7813631196138, -122.45944025715)",042190228-T10,3.4
42190250,E36,4060889,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 04:48:16 PM,GROVE ST/VAN NESS AV,SF,94102,B02,36,3165,3,3,3,true,,1,ENGINE,2,2,5,Hayes Valley,"(37.7782510164623, -122.419883231639)",042190250-E36,4.5
42190276,92,4060908,Traffic Collision,08/06/2004,08/06/2004,Other,08/06/2004 07:09:23 PM,GELLERT DR/MORNINGSIDE DR,SF,94132,B08,19,8817,3,3,3,true,,1,MEDIC,2,8,7,Sunset/Parkside,"(37.7292293958797, -122.491262616043)",042190276-92,2.3333333
42190276,E19,4060908,Traffic Collision,08/06/2004,08/06/2004,Other,08/06/2004 05:46:03 PM,GELLERT DR/MORNINGSIDE DR,SF,94132,B08,19,8817,3,3,3,true,,1,ENGINE,3,8,7,Sunset/Parkside,"(37.7292293958797, -122.491262616043)",042190276-E19,2.45
42190288,M12,4060919,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 07:08:42 PM,1300 Block of 25TH AVE,SF,94122,B08,22,7452,1,1,2,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7623510063353, -122.483419246846)",042190288-M12,3.0666666
42190297,M08,4060927,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 06:41:54 PM,6TH ST/FOLSOM ST,SF,94107,B03,01,2253,3,3,3,true,,1,MEDIC,6,3,6,South of Market,"(37.7785051047871, -122.405615267864)",042190297-M08,6.8166666
42190299,E31,4060928,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 06:50:11 PM,600 Block of 16TH AVE,SF,94118,B07,31,7155,3,3,3,false,,1,ENGINE,3,7,1,Outer Richmond,"(37.7758122275499, -122.474684616412)",042190299-E31,3.4833333
42190315,E01,4060941,Alarms,08/06/2004,08/06/2004,Other,08/06/2004 07:27:01 PM,400 Block of POST ST,SF,94102,B01,01,1362,3,3,3,true,,1,ENGINE,1,1,3,Nob Hill,"(37.7882419232657, -122.409240218448)",042190315-E01,2.2166667
42190331,E03,4060953,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 07:58:50 PM,1100 Block of MARKET ST,SF,94102,B03,01,1455,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.7807642254398, -122.412320907436)",042190331-E03,2.0666666
42190353,T06,4060970,Structure Fire,08/06/2004,08/06/2004,Other,08/06/2004 09:09:27 PM,200 Block of STATES ST,SF,94114,B05,06,5253,3,3,3,false,,1,TRUCK,2,5,8,Castro/Upper Market,"(37.7634100549888, -122.439065072138)",042190353-T06,2.1666667
42190382,92,4060994,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 11:29:41 PM,800 Block of MARKET ST,SF,94103,B03,01,2247,2,2,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7842056749338, -122.407612731809)",042190382-92,2.3666666
42190390,E01,4060999,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 10:59:28 PM,OFARRELL ST/SHANNON ST,SF,94102,B01,01,1452,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7858929262504, -122.412147508939)",042190390-E01,1.85
42190399,M29,4061006,Medical Incident,08/06/2004,08/06/2004,Other,08/06/2004 11:51:41 PM,0 Block of WILLS ST,SF,94124,B10,25,6556,E,E,3,false,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7361932827644, -122.378911946522)",042190399-M29,3.4
42190401,E41,4061007,Structure Fire,08/06/2004,08/06/2004,Other,08/07/2004 12:43:25 AM,1200 Block of GREENWICH ST,SF,94109,B01,41,1612,3,3,3,true,,1,ENGINE,4,1,2,Russian Hill,"(37.8009065560237, -122.420238670227)",042190401-E41,3.7833333
42190401,T16,4061007,Structure Fire,08/06/2004,08/06/2004,Other,08/07/2004 12:23:32 AM,1200 Block of GREENWICH ST,SF,94109,B01,41,1612,3,3,3,false,,1,TRUCK,6,1,2,Russian Hill,"(37.8009065560237, -122.420238670227)",042190401-T16,4.0
42200011,M18,4061022,Citizen Assist / Service Call,08/07/2004,08/06/2004,Other,08/07/2004 02:18:04 AM,1600 Block of 39TH AVE,SF,94122,B08,18,7624,2,2,2,false,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7560905783939, -122.498027319282)",042200011-M18,24.35
42200031,M17,4061040,Medical Incident,08/07/2004,08/06/2004,Other,08/07/2004 02:53:21 AM,1000 Block of OAKDALE AVE,SF,94124,B10,17,6647,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7288155676841, -122.380327013416)",042200031-M17,5.483333
42200038,E08,4061045,Medical Incident,08/07/2004,08/06/2004,Other,08/07/2004 02:55:14 AM,800 Block of BRYANT ST,SF,94103,B03,08,2255,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.775420706711, -122.403404791479)",042200038-E08,2.65
42200042,E36,4061049,Outside Fire,08/07/2004,08/06/2004,Other,08/07/2004 03:15:49 AM,HAYES ST/POLK ST,SF,94102,B02,36,1646,3,3,3,true,,1,ENGINE,1,2,6,Tenderloin,"(37.7775117101895, -122.41804317004)",042200042-E36,4.8
42200060,T13,4061062,Alarms,08/07/2004,08/06/2004,Other,08/07/2004 04:49:27 AM,100 Block of STEUART ST,SF,94105,B03,35,2111,3,3,3,false,,1,TRUCK,2,3,6,Financial District/South Beach,"(37.7926568376756, -122.39236449327)",042200060-T13,5.4333334
42200119,E01,4061102,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 10:08:39 AM,STOCKTON ST/SUTTER ST,SF,94108,B01,01,1324,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7894336812983, -122.406956986979)",042200119-E01,3.2
42200152,M17,4061125,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 12:38:39 PM,2400 Block of SAN BRUNO AVE,SF,94134,B10,42,6362,3,3,3,true,,1,MEDIC,1,10,9,Portola,"(37.7318198889718, -122.405412091734)",042200152-M17,3.4
42200160,E35,4061133,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 11:54:43 AM,0 Block of THE EMBARCADERO,SF,94107,B03,35,0902,3,3,3,false,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7833104067015, -122.388379873919)",042200160-E35,3.0833333
42200176,E18,4061146,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 01:40:11 PM,800 Block of 38TH AVE,SF,94121,B07,34,7261,3,3,3,true,,1,ENGINE,1,7,1,Outer Richmond,"(37.7728638713073, -122.498250841479)",042200176-E18,3.25
42200177,M36,4061147,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 01:01:02 PM,1300 Block of POLK ST,SF,94109,B04,03,3122,3,3,3,true,,1,MEDIC,1,4,3,Nob Hill,"(37.7893840503369, -122.420515681408)",042200177-M36,2.8333333
42200206,E36,4061166,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 01:54:05 PM,600 Block of OAK ST,SF,94117,B02,05,3523,3,3,3,true,,1,ENGINE,2,2,5,Hayes Valley,"(37.7741312122383, -122.430012452236)",042200206-E36,3.2
42200238,M07,4061190,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 04:47:30 PM,1500 Block of TREAT AVE,SF,94110,B06,09,5665,E,E,3,true,,1,MEDIC,1,6,9,Bernal Heights,"(37.7456993944052, -122.412369239032)",042200238-M07,1.9833333
42200240,M28,4061191,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 04:17:30 PM,BAY ST/STOCKTON ST,SF,94133,B01,28,1341,3,3,3,true,,1,MEDIC,1,1,3,North Beach,"(37.8060277167068, -122.410310842828)",042200240-M28,2.75
42200257,E29,4061198,Traffic Collision,08/07/2004,08/07/2004,Other,08/07/2004 04:43:39 PM,3RD ST/MISSION ROCK ST,SF,94158,B03,08,2162,3,3,3,true,,1,ENGINE,2,3,6,Mission Bay,"(37.7729307948812, -122.389716741449)",042200257-E29,2.8333333
42200311,B03,4061243,Structure Fire,08/07/2004,08/07/2004,Other,08/07/2004 07:21:39 PM,0 Block of 6TH ST,SF,94103,B03,01,2248,3,3,3,false,,1,CHIEF,9,3,6,South of Market,"(37.7819536537257, -122.410041631816)",042200311-B03,2.75
42200311,E08,4061243,Structure Fire,08/07/2004,08/07/2004,Other,08/07/2004 07:20:21 PM,0 Block of 6TH ST,SF,94103,B03,01,2248,3,3,3,true,,1,ENGINE,11,3,6,South of Market,"(37.7819536537257, -122.410041631816)",042200311-E08,2.4833333
42200317,M32,4061247,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 08:54:39 PM,1500 Block of CHURCH ST,SF,94131,B06,11,5562,3,3,3,true,,1,MEDIC,1,6,8,Noe Valley,"(37.7457023802177, -122.426787736021)",042200317-M32,3.4
42200344,E03,4061267,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 09:35:39 PM,300 Block of EDDY ST,SF,94102,B02,03,1545,3,3,3,true,,1,ENGINE,2,2,6,Tenderloin,"(37.78373004094, -122.413753670487)",042200344-E03,4.616667
42200357,M01,4061277,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 11:04:43 PM,3100 Block of 16TH ST,SF,94110,B02,06,5235,3,3,3,true,,1,MEDIC,1,2,8,Mission,"(37.7648333975842, -122.422364680364)",042200357-M01,3.55
42200359,M13,4061279,Medical Incident,08/07/2004,08/07/2004,Other,08/07/2004 11:00:21 PM,300 Block of HARRISON ST,SF,94105,B03,35,2123,E,E,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7871492690049, -122.391665132763)",042200359-M13,2.65
42200374,M43,4061291,Medical Incident,08/07/2004,08/07/2004,Other,08/08/2004 12:42:17 AM,CRAUT ST/SILVER AV,SF,94112,B09,32,6143,3,3,3,true,,1,MEDIC,1,9,11,Excelsior,"(37.7285451382057, -122.428208902885)",042200374-M43,3.0
42210006,M07,4061304,Medical Incident,08/08/2004,08/07/2004,Other,08/08/2004 12:33:51 AM,24TH ST/MISSION ST,SF,94110,B06,11,5525,1,1,2,true,,1,MEDIC,1,6,9,Mission,"(37.7522394549791, -122.418445272851)",042210006-M07,5.2
42210011,M41,4061308,Medical Incident,08/08/2004,08/07/2004,Other,08/08/2004 01:29:38 AM,0 Block of 5TH ST,SF,94103,B03,01,2247,1,1,2,false,,1,MEDIC,1,3,6,South of Market,"(37.7833716368249, -122.407382686506)",042210011-M41,3.9666667
42210054,M41,4061341,Medical Incident,08/08/2004,08/07/2004,Other,08/08/2004 03:46:14 AM,100 Block of JONES ST,SF,94102,B03,01,1456,3,3,3,false,,1,MEDIC,1,3,6,Tenderloin,"(37.7825474000421, -122.412247935495)",042210054-M41,4.0666666
42210130,M03,4061385,Medical Incident,08/08/2004,08/08/2004,Other,08/08/2004 09:49:11 AM,4400 Block of 24TH ST,SF,94114,B06,24,5543,2,2,2,true,,1,MEDIC,2,6,8,Noe Valley,"(37.7508593815707, -122.442239947811)",042210130-M03,3.8666666
42210158,E06,4061396,Medical Incident,08/08/2004,08/08/2004,Other,08/08/2004 11:26:01 AM,900 Block of OAK ST,SF,94117,B05,21,4141,E,E,3,true,,1,ENGINE,2,5,5,Haight Ashbury,"(37.7733932783431, -122.434919576274)",042210158-E06,2.1
42210189,M13,4061417,Medical Incident,08/08/2004,08/08/2004,Other,08/08/2004 02:10:21 PM,300 Block of THE EMBARCADERO,SF,94111,B03,35,0900,3,3,3,true,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7978645381436, -122.396701274332)",042210189-M13,5.516667
42210212,E01,4061435,Structure Fire,08/08/2004,08/08/2004,Other,08/08/2004 02:20:41 PM,1100 Block of HAMPSHIRE ST,SF,94110,B10,37,2554,3,3,3,true,,1,ENGINE,3,10,9,Mission,"(37.7537107532788, -122.407300903266)",042210212-E01,4.75
42210216,E13,4061439,Medical Incident,08/08/2004,08/08/2004,Other,08/08/2004 02:16:21 PM,400 Block of MARKET ST,SF,94105,B03,13,2143,3,3,3,true,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7912932514009, -122.398614610411)",042210216-E13,2.2166667
42210259,FB1,4061470,Outside Fire,08/08/2004,08/08/2004,Other,08/08/2004 04:21:47 PM,300 Block of TERRY A FRANCOIS BLVD,SF,94158,B03,08,0950,3,3,3,false,,1,SUPPORT,9,3,6,Mission Bay,"(37.7757198568858, -122.387651994804)",042210259-FB1,6.233333
42210262,E42,4061473,Medical Incident,08/08/2004,08/08/2004,Other,08/08/2004 04:43:11 PM,200 Block of GIRARD ST,SF,94134,B10,42,6341,3,3,3,true,,1,ENGINE,2,10,9,Portola,"(37.7291926562672, -122.405274409701)",042210262-E42,3.6666667
42210280,E03,4061487,Medical Incident,08/08/2004,08/08/2004,Other,08/08/2004 05:55:28 PM,200 Block of LEAVENWORTH ST,SF,94102,B02,03,1545,E,E,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7832504150919, -122.414216002993)",042210280-E03,2.6
42210285,E41,4061490,Structure Fire,08/08/2004,08/08/2004,Other,08/08/2004 05:31:13 PM,1400 Block of LARKIN ST,SF,94109,B04,41,1635,3,3,3,false,,1,ENGINE,1,4,3,Nob Hill,"(37.7912373168905, -122.419197310446)",042210285-E41,0.9166667
