52540301,E10,5067961,Medical Incident,09/11/2005,09/11/2005,Other,09/11/2005 06:03:39 PM,1000 Block of POLK ST,SF,94109,B04,03,3121,E,E,3,true,,1,ENGINE,2,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",052540301-E10,1.4333333
52540306,T06,5067966,Structure Fire,09/11/2005,09/11/2005,Other,09/11/2005 07:09:21 PM,4200 Block of 18TH ST,SF,94114,B05,06,5415,3,3,3,false,,1,TRUCK,11,6,8,Castro/Upper Market,"(37.7607362893717, -122.436647049644)",052540306-T06,3.3833334
52540315,E15,5067973,Traffic Collision,09/11/2005,09/11/2005,No Merit,09/11/2005 06:45:52 PM,3200 Block of 20TH AVE,SF,94132,B08,19,8861,2,2,2,true,,1,ENGINE,1,8,7,Lakeshore,"(37.7285444749244, -122.475646829327)",052540315-E15,2.8666666
52540315,M12,5067973,Traffic Collision,09/11/2005,09/11/2005,Other,09/11/2005 06:49:34 PM,3200 Block of 20TH AVE,SF,94132,B08,19,8861,2,2,2,true,,1,MEDIC,2,8,7,Lakeshore,"(37.7285444749244, -122.475646829327)",052540315-M12,1.9166666
52540344,B01,5067998,Odor (Strange / Unknown),09/11/2005,09/11/2005,Fire,09/11/2005 08:39:53 PM,500 Block of UNION ST,SF,94133,B01,28,1252,3,3,3,false,,1,CHIEF,1,1,3,North Beach,"(37.8005705752648, -122.408607785338)",052540344-B01,3.1666667
52540370,T01,5068017,Medical Incident,09/11/2005,09/11/2005,Other,09/11/2005 09:59:50 PM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,false,,1,TRUCK,3,3,6,South of Market,"(37.7811458612596, -122.409026046516)",052540370-T01,4.2166667
52540399,M03,5068044,Medical Incident,09/11/2005,09/11/2005,Code 2 Transport,09/12/2005 12:43:30 AM,0 Block of MCALLISTER ST,SF,94102,B03,01,1455,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7810107317128, -122.412575156486)",052540399-M03,3.65
52550003,E29,5068048,Outside Fire,09/12/2005,09/11/2005,Fire,09/12/2005 12:22:20 AM,16TH ST/HARRISON ST,SF,94110,B02,29,5217,3,3,3,true,,1,ENGINE,1,2,9,Mission,"(37.7654476102712, -122.413105244954)",052550003-E29,2.9166667
52550019,M18,5068063,Medical Incident,09/12/2005,09/11/2005,Code 2 Transport,09/12/2005 03:32:04 AM,2300 Block of 24TH AVE,SF,94116,B08,40,7461,3,3,3,true,,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7437447222589, -122.481184434413)",052550019-M18,2.4333334
52550027,M29,5068070,Medical Incident,09/12/2005,09/11/2005,Code 2 Transport,09/12/2005 03:42:20 AM,600 Block of VALENCIA ST,SF,94110,B02,07,5247,1,1,2,true,,1,MEDIC,1,2,8,Mission,"(37.7627436601147, -122.421747650463)",052550027-M29,5.1
52550045,M29,5068085,Medical Incident,09/12/2005,09/11/2005,Code 2 Transport,09/12/2005 06:07:26 AM,200 Block of 8TH ST,SF,94103,B02,29,2322,3,3,3,true,,1,MEDIC,2,2,6,South of Market,"(37.7760463471271, -122.41128875661)",052550045-M29,3.6833334
52550049,M03,5068089,Medical Incident,09/12/2005,09/11/2005,Code 2 Transport,09/12/2005 06:17:24 AM,1100 Block of MARKET ST,SF,94102,B03,01,1455,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7807642254398, -122.412320907436)",052550049-M03,6.3
52550052,E12,5068092,Medical Incident,09/12/2005,09/11/2005,Other,09/12/2005 06:38:02 AM,0 Block of BEHR AVE,SF,94131,B05,20,5278,3,3,3,true,,1,ENGINE,2,5,7,Inner Sunset,"(37.7577470872448, -122.454867585838)",052550052-E12,3.3666666
52550101,E15,5068115,Medical Incident,09/12/2005,09/12/2005,Other,09/12/2005 09:33:39 AM,600 Block of EDNA ST,SF,94127,B09,15,8235,3,3,3,true,,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7319400220111, -122.447363459271)",052550101-E15,4.6
52550107,B02,5068120,Alarms,09/12/2005,09/12/2005,Other,09/12/2005 09:53:34 AM,600 Block of POLK ST,SF,94102,B02,03,3114,3,3,3,false,,1,CHIEF,2,2,6,Tenderloin,"(37.7826266328595, -122.41915582123)",052550107-B02,2.85
52550201,T14,5068190,Medical Incident,09/12/2005,09/12/2005,Other,09/12/2005 02:29:22 PM,32ND AV/BALBOA ST,SF,94121,B07,14,7244,3,3,3,true,,1,TRUCK,1,7,1,Outer Richmond,"(37.7759600587684, -122.491959443404)",052550201-T14,2.4166667
52550235,RC4,5068214,Medical Incident,09/12/2005,09/12/2005,Other,09/12/2005 05:33:00 PM,0 Block of WEST POINT RD,SF,94124,B10,25,6556,E,E,3,true,,1,RESCUE CAPTAIN,4,10,10,Bayview Hunters Point,"(37.7353538209895, -122.380382266471)",052550235-RC4,2.9
52550238,M15,5068216,Medical Incident,09/12/2005,09/12/2005,Code 2 Transport,09/12/2005 05:03:49 PM,0 Block of BLYTHDALE AVE,SF,94134,B09,43,6244,2,2,2,true,,1,MEDIC,1,9,10,Visitacion Valley,"(37.7107672954351, -122.417678812123)",052550238-M15,3.7166667
52550243,M41,5068220,Medical Incident,09/12/2005,09/12/2005,Code 2 Transport,09/12/2005 05:06:36 PM,2100 Block of VAN NESS AVE,SF,94109,B04,41,3152,3,3,3,true,,1,MEDIC,1,4,2,Pacific Heights,"(37.7952536540766, -122.423490593087)",052550243-M41,3.3333333
52550285,T03,5068254,Structure Fire,09/12/2005,09/12/2005,Other,09/12/2005 06:47:19 PM,GEARY ST/POLK ST,SF,94109,B04,03,3116,3,3,3,false,,1,TRUCK,2,4,6,Tenderloin,"(37.7858929010786, -122.419738734781)",052550285-T03,1.5
52550292,M15,5068261,Medical Incident,09/12/2005,09/12/2005,Code 3 Transport,09/12/2005 07:59:34 PM,0 Block of GLADSTONE DR,SF,94134,B09,32,5685,3,3,3,true,,1,MEDIC,4,9,9,Excelsior,"(37.7303887830591, -122.420169515514)",052550292-M15,4.3
52550324,E07,5068286,Traffic Collision,09/12/2005,09/12/2005,Other,09/12/2005 09:44:59 PM,17TH ST/GUERRERO ST,SF,94110,B02,07,5247,3,3,3,true,,1,ENGINE,3,2,8,Mission,"(37.7631678254433, -122.423959242918)",052550324-E07,2.5833333
52550335,M28,5068296,Medical Incident,09/12/2005,09/12/2005,Code 2 Transport,09/12/2005 11:02:22 PM,600 Block of THE EMBARCADERO,SF,94111,B01,13,0909,2,3,3,true,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.8025675142519, -122.400381980995)",052550335-M28,3.6333334
52550342,E21,5068301,Medical Incident,09/12/2005,09/12/2005,Other,09/12/2005 11:18:46 PM,2600 Block of MCALLISTER ST,SF,94118,B07,21,4556,3,3,3,false,,1,ENGINE,1,7,1,Lone Mountain/USF,"(37.7754930138335, -122.455945998438)",052550342-E21,2.4833333
52560018,B02,5068320,Alarms,09/13/2005,09/12/2005,Fire,09/13/2005 02:24:14 AM,1400 Block of WALLER ST,SF,94117,B05,12,4512,3,3,3,false,,1,CHIEF,3,5,5,Haight Ashbury,"(37.768862804, -122.44796773714)",052560018-B02,3.1333334
52560037,E35,5068336,Medical Incident,09/13/2005,09/12/2005,Other,09/13/2005 05:58:56 AM,200 Block of MARKET ST,SF,94111,B03,13,2809,3,3,3,false,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7928236509312, -122.397034190089)",052560037-E35,2.2666667
52560042,M38,5068340,Medical Incident,09/13/2005,09/12/2005,Patient Declined Transport,09/13/2005 07:07:25 AM,BUCHANAN ST/SACRAMENTO ST,SF,94115,B04,38,3435,2,2,2,true,,1,MEDIC,1,4,2,Pacific Heights,"(37.7902520626448, -122.430736822977)",052560042-M38,5.6
52560043,E08,5068342,Medical Incident,09/13/2005,09/12/2005,Other,09/13/2005 06:37:12 AM,400 Block of MISSION ST,SF,94105,B03,35,2817,3,3,3,true,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",052560043-E08,3.9
52560101,M05,5068374,Medical Incident,09/13/2005,09/13/2005,Code 2 Transport,09/13/2005 10:34:13 AM,HAIGHT ST/MASONIC AV,SF,94117,B05,21,4466,2,2,2,true,,1,MEDIC,1,5,5,Haight Ashbury,"(37.7702101749203, -122.445344989178)",052560101-M05,4.0333333
52560146,T05,5068403,Alarms,09/13/2005,09/13/2005,Other,09/13/2005 11:36:31 AM,1200 Block of BUCHANAN ST,SF,94115,B02,05,3426,3,3,3,false,,1,TRUCK,2,2,5,Western Addition,"(37.7816468439098, -122.428929933146)",052560146-T05,3.8833334
52560181,T01,5068427,Alarms,09/13/2005,09/13/2005,Other,09/13/2005 01:09:43 PM,100 Block of POST ST,SF,94108,B01,01,1316,3,3,3,false,,1,TRUCK,2,1,3,Financial District/South Beach,"(37.7889047678717, -122.404013392454)",052560181-T01,3.4
52560235,M07,5068462,Traffic Collision,09/13/2005,09/13/2005,Code 2 Transport,09/13/2005 04:27:09 PM,3000 Block of 16TH ST,SF,94103,B02,07,5236,2,1,2,true,,1,MEDIC,1,2,9,Mission,"(37.7650815376682, -122.420080983505)",052560235-M07,1.8833333
52560249,E07,5068471,Medical Incident,09/13/2005,09/13/2005,Other,09/13/2005 05:01:47 PM,3100 Block of 21ST ST,SF,94110,B06,07,5455,3,3,3,true,,1,ENGINE,1,6,9,Mission,"(37.7571885589512, -122.417270975533)",052560249-E07,3.85
52560255,E09,5068476,Alarms,09/13/2005,09/13/2005,Other,09/13/2005 05:09:16 PM,2200 Block of JERROLD AVE,SF,94124,B10,09,6411,3,3,3,false,,1,ENGINE,3,10,10,Bayview Hunters Point,"(37.7454233547174, -122.401209234394)",052560255-E09,3.3166666
52560267,E07,5068486,Medical Incident,09/13/2005,09/13/2005,Other,09/13/2005 05:45:33 PM,23RD ST/SOUTH VAN NESS AV,SF,94110,B06,07,5511,3,3,3,true,,1,ENGINE,1,6,9,Mission,"(37.7539677697092, -122.416413490249)",052560267-E07,2.3
52560282,T10,5068496,Alarms,09/13/2005,09/13/2005,Other,09/13/2005 06:47:31 PM,2900 Block of WASHINGTON ST,SF,94115,B04,10,4162,3,3,3,false,,1,TRUCK,2,4,2,Pacific Heights,"(37.7907016716265, -122.441830501948)",052560282-T10,2.55
52560292,RS2,5068504,Structure Fire,09/13/2005,09/13/2005,Other,09/13/2005 07:21:30 PM,0 Block of SCOTIA AVE,SF,94124,B10,42,6363,3,3,3,false,,1,RESCUE SQUAD,1,10,10,Bayview Hunters Point,"(37.7336457993937, -122.401427923842)",052560292-RS2,4.4166665
52560329,E01,5068534,Medical Incident,09/13/2005,09/13/2005,Other,09/13/2005 09:24:17 PM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,ENGINE,2,3,6,South of Market,"(37.7812234542945, -122.408928070797)",052560329-E01,4.5333333
52570034,M15,5068588,Medical Incident,09/14/2005,09/13/2005,Code 2 Transport,09/14/2005 05:40:01 AM,300 Block of OCEAN AVE,SF,94112,B09,15,8311,3,3,3,true,,1,MEDIC,2,9,11,Outer Mission,"(37.7230819396446, -122.444018805055)",052570034-M15,3.6166666
52570036,B01,5068590,Alarms,09/14/2005,09/13/2005,Fire,09/14/2005 04:37:52 AM,200 Block of LOMBARD ST,SF,94111,B01,28,1224,3,3,3,false,,1,CHIEF,2,1,3,North Beach,"(37.8037825925855, -122.405355791173)",052570036-B01,3.25
52570041,E01,5068593,Medical Incident,09/14/2005,09/13/2005,Other,09/14/2005 05:49:35 AM,0 Block of MCALLISTER ST,SF,94102,B03,01,1455,3,3,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.7811192121542, -122.412596970637)",052570041-E01,6.6833334
52570051,M10,5068600,Medical Incident,09/14/2005,09/13/2005,Code 3 Transport,09/14/2005 07:04:57 AM,GEARY BL/LYON ST,SF,94115,B05,10,4261,3,3,3,true,,1,MEDIC,3,5,2,Presidio Heights,"(37.7827746649961, -122.444458022434)",052570051-M10,3.6333334
52570113,E13,5068634,Structure Fire,09/14/2005,09/14/2005,Other,09/14/2005 09:28:09 AM,CLAY ST/DAVIS ST,SF,94111,B01,13,1133,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7953129409013, -122.397974750623)",052570113-E13,0.73333335
52570122,E33,5068638,Medical Incident,09/14/2005,09/14/2005,Other,09/14/2005 10:09:11 AM,300 Block of ARBALLO DR,SF,94132,B08,19,8582,3,3,3,true,,1,ENGINE,1,8,7,Lakeshore,"(37.7208318410205, -122.483066441234)",052570122-E33,2.9833333
52570131,E44,5068647,Vehicle Fire,09/14/2005,09/14/2005,Other,09/14/2005 10:23:31 AM,BAYSHORE BL/PAUL AV,SF,94124,B10,44,6323,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7236162096696, -122.40078474994)",052570131-E44,3.5
52570141,E29,5068652,Medical Incident,09/14/2005,09/14/2005,Other,09/14/2005 11:11:50 AM,700 Block of 4TH ST,SF,94107,B03,08,2224,3,3,3,true,,1,ENGINE,2,3,6,Mission Bay,"(37.7766724490311, -122.394557370624)",052570141-E29,2.8
52570178,RC2,5068671,Structure Fire,09/14/2005,09/14/2005,Other,09/14/2005 12:34:36 PM,1500 Block of FULTON ST,SF,94117,B05,21,4346,3,3,3,true,,1,RESCUE CAPTAIN,8,5,5,Lone Mountain/USF,"(37.776384773708, -122.442321333784)",052570178-RC2,6.4
52570180,E17,5068673,Structure Fire,09/14/2005,09/14/2005,Other,09/14/2005 12:36:01 PM,GOULD ST/PAUL AV,SF,94124,B10,44,6323,3,3,3,true,,1,ENGINE,4,10,10,Bayview Hunters Point,"(37.7228742778896, -122.39766813553)",052570180-E17,3.3666666
52570189,E03,5068680,Medical Incident,09/14/2005,09/14/2005,Fire,09/14/2005 01:07:40 PM,1700 Block of FILLMORE ST,SF,94115,B04,38,3542,E,E,3,true,,1,ENGINE,3,4,5,Japantown,"(37.7856268515202, -122.433109147225)",052570189-E03,3.4666667
52570220,M07,5068694,Medical Incident,09/14/2005,09/14/2005,Code 2 Transport,09/14/2005 03:55:18 PM,600 Block of VALENCIA ST,SF,94110,B02,07,5247,3,3,3,true,,1,MEDIC,2,2,8,Mission,"(37.7621357066004, -122.421689426887)",052570220-M07,2.25
52570276,RC1,5068731,Medical Incident,09/14/2005,09/14/2005,Other,09/14/2005 05:51:11 PM,1ST ST/HARRISON ST,SF,94105,B03,35,2136,E,E,3,true,,1,RESCUE CAPTAIN,3,3,6,Financial District/South Beach,"(37.7860675314585, -122.392936686281)",052570276-RC1,2.95
52570287,T10,5068739,Structure Fire,09/14/2005,09/14/2005,Other,,200 Block of MASONIC AVE,SF,94118,B05,10,4461,3,3,3,false,,1,TRUCK,2,5,2,Lone Mountain/USF,"(37.7794015761116, -122.447084405267)",052570287-T10,1.2
52570291,T09,5068743,Structure Fire,09/14/2005,09/14/2005,Other,09/14/2005 06:57:58 PM,SIERRA ST/TEXAS ST,SF,94107,B10,37,2541,3,3,3,false,,1,TRUCK,2,10,10,Potrero Hill,"(37.7583522004978, -122.39515115365)",052570291-T09,1.85
52570318,T10,5068764,Structure Fire,09/14/2005,09/14/2005,Fire,09/14/2005 08:23:20 PM,300 Block of 7TH AVE,SF,94118,B07,31,7127,3,3,3,false,,1,TRUCK,2,7,1,Inner Richmond,"(37.7819250815112, -122.46549171954)",052570318-T10,1.65
52570338,M03,5068778,Traffic Collision,09/14/2005,09/14/2005,Code 2 Transport,09/14/2005 09:49:51 PM,4TH ST/MARKET ST,SF,94103,B03,01,1322,3,3,3,false,,1,MEDIC,3,1,6,South of Market,"(37.7857439877905, -122.405831012392)",052570338-M03,2.25
52570360,M17,5068798,Medical Incident,09/14/2005,09/14/2005,Code 2 Transport,09/15/2005 12:39:27 AM,300 Block of UNIVERSITY ST,SF,94134,B09,42,6345,3,3,3,true,,1,MEDIC,3,9,9,Portola,"(37.7257685961984, -122.413836028914)",052570360-M17,3.9666667
52580023,T09,5068818,Structure Fire,09/15/2005,09/14/2005,Other,09/15/2005 05:46:16 AM,300 Block of CAPP ST,SF,94110,B06,07,5433,3,3,3,false,,3,TRUCK,17,6,9,Mission,"(37.7611054758664, -122.418125731465)",052580023-T09,19.25
52580046,M17,5068833,Medical Incident,09/15/2005,09/14/2005,Code 2 Transport,09/15/2005 07:06:22 AM,1200 Block of GILMAN AVE,SF,94124,B10,17,6612,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7209234768535, -122.392763430439)",052580046-M17,4.0833335
52580080,M01,5068843,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 08:49:48 AM,0 Block of 9TH ST,SF,94103,B02,36,2337,3,3,3,true,,1,MEDIC,1,2,6,South of Market,"(37.7765128154607, -122.414966685701)",052580080-M01,3.55
52580098,M32,5068851,Traffic Collision,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 10:02:25 AM,25TH ST/MISSION ST,SF,94110,B06,11,5613,3,3,3,true,,1,MEDIC,2,6,9,Mission,"(37.7506396511688, -122.418287870978)",052580098-M32,0.8833333
52580108,E01,5068857,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 09:34:26 AM,400 Block of MINNA ST,SF,94103,B03,01,2251,3,3,3,true,,1,ENGINE,3,3,6,South of Market,"(37.7810688918781, -122.407387172098)",052580108-E01,2.5
52580119,M43,5068864,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 11:37:45 AM,0 Block of THOMAS MORE WAY,SF,94132,B08,33,8773,2,2,2,true,,1,MEDIC,1,8,7,Lakeshore,"(37.7122646664235, -122.472932437972)",052580119-M43,7.9166665
52580120,M29,5068865,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 11:02:16 AM,400 Block of 9TH ST,SF,94103,B03,29,2333,1,1,2,true,,1,MEDIC,1,2,6,South of Market,"(37.7714727468094, -122.408856215814)",052580120-M29,5.233333
52580122,E38,5068867,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 10:35:08 AM,1800 Block of BAKER ST,SF,94115,B04,10,4264,1,1,2,false,,1,ENGINE,2,4,2,Pacific Heights,"(37.7880999909027, -122.443914976106)",052580122-E38,5.8
52580130,M05,5068870,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 11:34:09 AM,0 Block of CASA WAY,SF,94123,B04,16,3563,3,3,3,true,,1,MEDIC,2,4,2,Marina,"(37.8056782117499, -122.439043901003)",052580130-M05,2.9666667
52580134,E10,5068872,Traffic Collision,09/15/2005,09/15/2005,Other,09/15/2005 10:52:16 AM,BEAUMONT AV/TURK BL,SF,94118,B07,21,4557,3,3,3,true,,1,ENGINE,1,5,1,Lone Mountain/USF,"(37.777712787956, -122.454331406269)",052580134-E10,0.41666666
52580138,M36,5068876,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 11:31:37 AM,2000 Block of MISSION ST,SF,94110,B02,07,5236,3,3,3,true,,1,MEDIC,2,2,9,Mission,"(37.7642361189447, -122.419659842408)",052580138-M36,4.05
52580153,M38,5068886,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 12:13:50 PM,2000 Block of OFARRELL ST,SF,94115,B04,05,0413,1,1,2,true,,1,MEDIC,1,5,5,Western Addition,"(37.7824502025569, -122.438863975657)",052580153-M38,4.5833335
52580169,E23,5068900,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 12:22:13 PM,1300 Block of LA PLAYA,SF,94122,B08,23,7723,3,3,3,false,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7612096301651, -122.509274232635)",052580169-E23,4.3333335
52580176,RC1,5068904,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 12:16:00 PM,1000 Block of SUTTER ST,SF,94109,B04,03,1557,E,2,2,true,,1,RESCUE CAPTAIN,3,4,3,Nob Hill,"(37.7881263034393, -122.417657214041)",052580176-RC1,1.9166666
52580199,E06,5068924,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 01:23:20 PM,0 Block of WALTER ST,SF,94114,B05,06,5131,3,3,3,false,,1,ENGINE,1,5,8,Castro/Upper Market,"(37.7683848780008, -122.432450783401)",052580199-E06,2.8
52580199,E36,5068924,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 01:21:36 PM,0 Block of WALTER ST,SF,94114,B05,06,5131,3,3,3,true,,1,ENGINE,3,5,8,Castro/Upper Market,"(37.7683848780008, -122.432450783401)",052580199-E36,3.7166667
52580217,T02,5068938,Other,09/15/2005,09/15/2005,Other,09/15/2005 02:31:15 PM,FILBERT ST/JONES ST,SF,94133,B01,28,1514,3,3,3,true,,1,TRUCK,2,1,2,Russian Hill,"(37.8005472123692, -122.41594335442)",052580217-T02,4.0833335
52580219,E03,5068939,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 01:57:15 PM,0 Block of STOCKTON ST,SF,94108,B03,01,1322,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7860371623519, -122.406212878217)",052580219-E03,3.1833334
52580221,M07,5068941,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 02:47:34 PM,600 Block of VALENCIA ST,SF,94110,B02,07,5247,3,3,3,true,,1,MEDIC,1,2,9,Mission,"(37.7621440348149, -122.421551451612)",052580221-M07,2.65
52580230,T06,5068945,Vehicle Fire,09/15/2005,09/15/2005,Other,09/15/2005 02:42:36 PM,BUCHANAN ST/PAGE ST,SF,94102,B02,36,3422,3,3,3,false,,1,TRUCK,2,2,5,Hayes Valley,"(37.7734554623363, -122.427357437916)",052580230-T06,3.7166667
52580232,M05,5068946,Medical Incident,09/15/2005,09/15/2005,Patient Declined Transport,09/15/2005 03:10:41 PM,1600 Block of FULTON ST,SF,94117,B05,21,4346,1,1,2,true,,1,MEDIC,1,5,5,Lone Mountain/USF,"(37.7760670800915, -122.443945228823)",052580232-M05,3.5
52580237,E41,5068949,Medical Incident,09/15/2005,09/15/2005,Other,09/15/2005 03:05:02 PM,CALIFORNIA ST/LARKIN ST,SF,94109,B04,41,1635,E,3,3,true,,1,ENGINE,2,4,3,Nob Hill,"(37.7907880527783, -122.419036211194)",052580237-E41,5.016667
52580269,E19,5068973,Citizen Assist / Service Call,09/15/2005,09/15/2005,Fire,09/15/2005 05:05:49 PM,39TH AV/ULLOA ST,SF,94116,B08,18,7617,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7402383169693, -122.496984891254)",052580269-E19,2.2666667
52580290,M41,5068992,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 06:17:29 PM,POLK ST/SACRAMENTO ST,SF,94109,B04,41,3123,3,3,3,true,,1,MEDIC,2,4,3,Nob Hill,"(37.7914958541783, -122.420873185108)",052580290-M41,3.8666666
52580309,B04,5069009,Alarms,09/15/2005,09/15/2005,Fire,,1100 Block of LARKIN ST,SF,94109,B04,03,1636,3,3,3,false,,1,CHIEF,2,4,3,Nob Hill,"(37.7886796838102, -122.4185392584)",052580309-B04,3.95
52580328,M17,5069027,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 09:03:08 PM,3000 Block of 26TH ST,SF,94110,B06,09,5615,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7495180985785, -122.411130457706)",052580328-M17,2.65
52580347,M01,5069034,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 09:34:34 PM,800 Block of BRYANT ST,SF,94103,B03,08,2255,2,2,2,true,,1,MEDIC,1,3,6,South of Market,"(37.775420706711, -122.403404791479)",052580347-M01,4.0
52580365,E24,5069048,Smoke Investigation (Outside),09/15/2005,09/15/2005,Other,09/15/2005 10:07:22 PM,CORBETT AV/HOPKINS AV,SF,94131,B06,24,5273,3,3,3,false,,1,ENGINE,1,6,8,Twin Peaks,"(37.752747252843, -122.44376167196)",052580365-E24,4.516667
52580366,E08,5069049,Structure Fire,09/15/2005,09/15/2005,Fire,09/15/2005 10:30:58 PM,6TH ST/TOWNSEND ST,SF,94107,B03,08,2261,3,3,3,true,,1,ENGINE,1,3,6,Mission Bay,"(37.7735734539038, -122.399433133237)",052580366-E08,1.1666666
52580367,M36,5069050,Medical Incident,09/15/2005,09/15/2005,Code 2 Transport,09/15/2005 11:03:15 PM,1000 Block of MCALLISTER ST,SF,94102,B02,05,3425,3,3,3,true,,1,MEDIC,2,2,5,Western Addition,"(37.7790002172836, -122.428427026884)",052580367-M36,2.3
52580385,M38,5069063,Traffic Collision,09/15/2005,09/15/2005,Code 2 Transport,09/16/2005 01:09:55 AM,BROADWAY/VAN NESS AV,SF,94109,B04,41,3152,2,2,2,true,,1,MEDIC,2,4,2,Russian Hill,"(37.7957371093016, -122.423413055255)",052580385-M38,2.0
52590005,E44,5069068,Medical Incident,09/16/2005,09/15/2005,Other,09/16/2005 12:34:40 AM,500 Block of LELAND AVE,SF,94134,B09,44,6263,3,3,3,false,,1,ENGINE,1,9,10,Visitacion Valley,"(37.7147054321972, -122.41512332127)",052590005-E44,3.5833333
52590016,M08,5069076,Medical Incident,09/16/2005,09/15/2005,Code 2 Transport,09/16/2005 02:19:29 AM,6TH ST/HARRISON ST,SF,94103,B03,08,2254,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7772727011897, -122.404070256526)",052590016-M08,1.9333333
52590024,E43,5069080,Medical Incident,09/16/2005,09/15/2005,Other,09/16/2005 02:15:59 AM,1100 Block of GENEVA AVE,SF,94112,B09,43,6174,E,E,3,false,,1,ENGINE,1,9,11,Excelsior,"(37.7143029723473, -122.436649093245)",052590024-E43,2.5666666
52590024,RC4,5069080,Medical Incident,09/16/2005,09/15/2005,Other,09/16/2005 02:36:07 AM,1100 Block of GENEVA AVE,SF,94112,B09,43,6174,E,E,3,true,,1,RESCUE CAPTAIN,4,9,11,Excelsior,"(37.7143029723473, -122.436649093245)",052590024-RC4,3.65
