182650513,60,18111215,Medical Incident,09/22/2018,09/21/2018,Patient Declined Transport,09/22/2018 05:39:13 AM,500 Block of RAYMOND AVE,San Francisco,94134,B09,44,0629,3,3,3,true,Non Life-threatening,1,MEDIC,2,9,10,McLaren Park,"(37.7152821393105, -122.41447616062756)",182650513-60,2.8833334
182650513,E44,18111215,Medical Incident,09/22/2018,09/21/2018,Patient Declined Transport,09/22/2018 04:54:48 AM,500 Block of RAYMOND AVE,San Francisco,94134,B09,44,0629,3,3,3,true,Non Life-threatening,1,ENGINE,1,9,10,McLaren Park,"(37.7152821393105, -122.41447616062756)",182650513-E44,5.2833333
182650595,63,18111229,Medical Incident,09/22/2018,09/21/2018,Code 2 Transport,09/22/2018 07:30:30 AM,1400 Block of VALLEJO ST,San Francisco,94109,B04,41,3126,2,2,2,true,Non Life-threatening,1,MEDIC,2,4,3,Russian Hill,"(37.7970585479742, -122.421149855192)",182650595-63,26.15
182650658,T05,18111237,Structure Fire,09/22/2018,09/21/2018,Fire,09/22/2018 06:48:52 AM,FILLMORE ST/CERVANTES BL,San Francisco,94123,B04,16,3555,3,3,3,false,Alarm,1,TRUCK,2,4,2,Marina,"(37.802628424117785, -122.43669334715759)",182650658-T05,2.8333333
182651011,E42,18111255,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 09:41:51 AM,100 Block of ELMIRA ST,San Francisco,94124,B10,42,6364,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.73531513193699, -122.4035956245733)",182651011-E42,3.7666667
182651216,RC2,18111265,Medical Incident,09/22/2018,09/22/2018,Medical Examiner,09/22/2018 10:44:31 AM,500 Block of 6TH AVE,San Francisco,94118,B07,31,7131,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,7,1,Inner Richmond,"(37.77815960147687, -122.46414687138893)",182651216-RC2,7.6666665
182652046,E12,18111340,Smoke Investigation (Outside),09/22/2018,09/22/2018,Fire,09/22/2018 02:18:36 PM,100 Block of TWIN PEAKS BLVD,San Francisco,94114,B05,12,5277,3,3,3,true,Alarm,1,ENGINE,1,5,5,Inner Sunset,"(37.759236390321306, -122.44772615807722)",182652046-E12,3.6166666
182652459,57,18111380,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 05:18:20 PM,2700 Block of GEARY BLVD,San Francisco,94118,B05,10,4455,2,2,2,true,Non Life-threatening,1,MEDIC,2,5,2,Presidio Heights,"(37.782468416222855, -122.44859058857423)",182652459-57,2.5833333
182652816,QRV1,18111413,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 05:41:27 PM,0 Block of LAFAYETTE ST,San Francisco,94103,B02,36,5114,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,2,6,Mission,"(37.772592303136825, -122.41664955934566)",182652816-QRV1,1.2833333
182652868,54,18111417,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 07:09:32 PM,1100 Block of MARKET ST,San Francisco,94102,B02,36,1551,C,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.779666042606245, -122.41371122073035)",182652868-54,1.1166667
182652897,E21,18111421,Structure Fire,09/22/2018,09/22/2018,Fire,09/22/2018 05:54:38 PM,FILLMORE ST/MCALLISTER ST,San Francisco,94115,B05,05,3534,3,3,3,false,Alarm,1,ENGINE,2,5,5,Western Addition,"(37.77863203597497, -122.43176322151405)",182652897-E21,0.8
182653294,RC4,18111465,Medical Incident,09/22/2018,09/22/2018,Code 3 Transport,09/22/2018 08:07:59 PM,4700 Block of MISSION ST,San Francisco,94112,B09,43,6121,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,9,11,Excelsior,"(37.721991576894276, -122.43674976012142)",182653294-RC4,8.5
182653468,76,18111481,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 09:35:20 PM,3000 Block of 24TH ST,San Francisco,94110,B06,07,5527,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,6,9,Mission,"(37.752641755571354, -122.41273398580383)",182653468-76,5.0666666
182653497,52,18111485,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 09:59:40 PM,400 Block of MADRID ST,San Francisco,94112,B09,43,6134,2,3,3,true,Potentially Life-Threatening,1,MEDIC,3,9,11,Excelsior,"(37.722364690887154, -122.43216030931175)",182653497-52,1.6833333
182653718,70,18111503,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/22/2018 11:07:04 PM,0 Block of POWELL ST,San Francisco,94102,B03,01,1364,C,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,3,Tenderloin,"(37.78508671524475, -122.40784389668741)",182653718-70,0.71666664
182654069,KM07,18111537,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/23/2018 12:30:27 AM,3100 Block of MISSION ST,San Francisco,94110,B06,11,5624,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,6,9,Bernal Heights,"(37.7474955268543, -122.41873276305819)",182654069-KM07,2.7833333
182654160,68,18111549,Medical Incident,09/22/2018,09/22/2018,Code 2 Transport,09/23/2018 01:20:14 AM,0 Block of HARBOR RD,San Francisco,94124,B10,17,6633,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.73238073022263, -122.37826801848098)",182654160-68,2.5166667
182660046,RC1,18111557,Medical Incident,09/23/2018,09/22/2018,Code 2 Transport,09/23/2018 12:25:57 AM,1400 Block of MISSION ST,San Francisco,94103,B02,36,2341,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,6,South of Market,"(37.774837565657286, -122.41655502815605)",182660046-RC1,4.5333333
182660257,E01,18111581,Alarms,09/23/2018,09/22/2018,Fire,09/23/2018 02:11:47 AM,200 Block of FREMONT ST,San Francisco,94105,B03,35,2137,3,3,3,true,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,"(37.78886625382483, -122.39478632021388)",182660257-E01,4.15
182660544,RS2,18111615,Traffic Collision,09/23/2018,09/22/2018,Code 3 Transport,09/23/2018 05:25:09 AM,200 Block of ALEMANY BLVD,San Francisco,94110,B09,32,5681,3,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,5,10,9,Bernal Heights,"(37.73515013890947, -122.41036063106338)",182660544-RS2,3.4
182660630,T07,18111626,Other,09/23/2018,09/22/2018,Fire,09/23/2018 07:38:02 AM,300 Block of TREAT AVE,San Francisco,94110,B02,07,5245,B,3,3,false,Alarm,1,TRUCK,1,2,9,Mission,"(37.764652716321066, -122.41344143219271)",182660630-T07,2.3833334
182661128,91,18111672,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 10:53:16 AM,500 Block of HYDE ST,San Francisco,94109,B04,03,1556,I,3,3,true,Potentially Life-Threatening,1,MEDIC,1,4,6,Tenderloin,"(37.78600964127953, -122.41645828240569)",182661128-91,0.55
182661510,E08,18111704,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 12:20:02 PM,300 Block of CLEMENTINA ST,San Francisco,94103,B03,01,2244,2,2,2,true,Non Life-threatening,1,ENGINE,2,3,6,South of Market,"(37.78116173954268, -122.40343397632233)",182661510-E08,5.633333
182661610,KM13,18111717,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 02:10:55 PM,200 Block of MARKET ST,San Francisco,94111,B03,13,2809,2,2,2,false,Non Life-threatening,1,PRIVATE,2,1,3,Financial District/South Beach,"(37.79282365093117, -122.39703419008931)",182661610-KM13,7.1666665
182661646,E18,18111719,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 12:56:58 PM,1800 Block of 41ST AV,San Francisco,94122,B08,18,7633,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.752270455309734, -122.49991058826815)",182661646-E18,2.2833333
182661758,89,18111734,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 02:57:06 PM,700 Block of RANDOLPH ST,San Francisco,94132,B09,33,8417,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Oceanview/Merced/Ingleside,"(37.71430604041439, -122.46935014779957)",182661758-89,27.383333
182661758,KM06,18111734,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 01:31:37 PM,700 Block of RANDOLPH ST,San Francisco,94132,B09,33,8417,2,2,2,false,Non Life-threatening,1,PRIVATE,3,9,11,Oceanview/Merced/Ingleside,"(37.71430604041439, -122.46935014779957)",182661758-KM06,9.266666
182661836,85,18111743,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 03:30:16 PM,200 Block of KEARNY ST,San Francisco,94108,B01,13,1242,2,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,Financial District/South Beach,"(37.79053180581528, -122.40391422083457)",182661836-85,15.583333
182661869,T18,18111749,Medical Incident,09/23/2018,09/23/2018,Other,09/23/2018 02:11:25 PM,3000 Block of VICENTE ST,San Francisco,94116,B08,18,7637,3,3,3,false,Non Life-threatening,1,TRUCK,4,8,4,Sunset/Parkside,"(37.738317263877754, -122.49953337346244)",182661869-T18,11.716666
182661888,B04,18111750,Gas Leak (Natural and LP Gases),09/23/2018,09/23/2018,Fire,09/23/2018 02:00:34 PM,2200 Block of WASHINGTON ST,San Francisco,94115,B04,38,3436,3,3,3,false,Alarm,1,CHIEF,3,4,2,Pacific Heights,"(37.7920584408845, -122.43025868085964)",182661888-B04,4.8333335
182661987,E31,18111760,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 02:16:12 PM,CLEMENT ST/FUNSTON AV,San Francisco,94118,B07,31,7141,2,2,2,false,Non Life-threatening,1,ENGINE,3,7,1,Inner Richmond,"(37.78259621401098, -122.47191503103484)",182661987-E31,4.9666667
182662389,KM01,18111797,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 04:17:07 PM,200 Block of GOUGH ST,San Francisco,94102,B02,36,3266,2,2,2,false,Non Life-threatening,1,PRIVATE,2,2,5,Hayes Valley,"(37.77524483258202, -122.42271387681774)",182662389-KM01,7.4666667
182663096,AM110,18111854,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 08:19:04 PM,1000 Block of FRANKLIN ST,San Francisco,94109,B02,03,3221,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,5,Western Addition,"(37.783842773925606, -122.42276736384379)",182663096-AM110,1.85
182663129,E06,18111857,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 07:50:12 PM,500 Block of HAIGHT ST,San Francisco,94117,B05,06,3633,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,5,Hayes Valley,"(37.771948530038884, -122.43125216001692)",182663129-E06,3.1333334
182663402,AM120,18111884,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 10:17:22 PM,1500 Block of HAIGHT ST,San Francisco,94117,B05,12,4525,B,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,5,Haight Ashbury,"(37.76995696215753, -122.44776729126121)",182663402-AM120,2.0833333
182663402,E21,18111884,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 09:20:24 PM,1500 Block of HAIGHT ST,San Francisco,94117,B05,12,4525,B,3,3,true,Potentially Life-Threatening,1,ENGINE,1,5,5,Haight Ashbury,"(37.76995696215753, -122.44776729126121)",182663402-E21,1.0166667
182663416,E03,18111888,Alarms,09/23/2018,09/23/2018,Fire,09/23/2018 09:26:39 PM,0 Block of JONES ST,San Francisco,94102,B03,36,1455,3,3,3,true,Alarm,1,ENGINE,1,2,6,Tenderloin,"(37.78159558715609, -122.41219066991724)",182663416-E03,3.3
182663465,54,18111895,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/23/2018 10:33:38 PM,400 Block of 6TH AVE,San Francisco,94118,B07,31,7124,I,3,3,true,Potentially Life-Threatening,1,MEDIC,2,7,1,Inner Richmond,"(37.78005179422856, -122.46428116686292)",182663465-54,0.93333334
182663545,81,18111902,Medical Incident,09/23/2018,09/23/2018,Against Medical Advice,09/23/2018 11:18:11 PM,0 Block of DAKOTA ST,San Francisco,94107,B10,37,2614,A,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Potrero Hill,"(37.75362874594843, -122.39552313858634)",182663545-81,1.0333333
182663804,E10,18111936,Medical Incident,09/23/2018,09/23/2018,Code 2 Transport,09/24/2018 12:05:54 AM,3500 Block of GEARY BLVD,San Francisco,94118,B07,10,4452,3,3,3,true,Non Life-threatening,1,ENGINE,1,7,1,Lone Mountain/USF,"(37.78121703419477, -122.45700153853275)",182663804-E10,4.2833333
182722125,T03,18114091,Structure Fire,09/29/2018,09/29/2018,Fire,09/29/2018 03:04:55 PM,200 Block of LARKIN ST,San Francisco,94102,B02,36,1645,3,3,3,false,Alarm,1,TRUCK,2,2,6,Tenderloin,"(37.78001866691606, -122.41692617494888)",182722125-T03,1.8
182670044,72,18111943,Medical Incident,09/24/2018,09/23/2018,Code 2 Transport,09/24/2018 02:15:50 AM,2500 Block of ARELIOUS WALKER DR,San Francisco,94124,B10,17,6615,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.71905982561518, -122.3846557307171)",182670044-72,2.15
182670172,78,18111963,Structure Fire,09/24/2018,09/23/2018,Patient Declined Transport,09/24/2018 02:53:14 AM,POLK ST/MCALLISTER ST,San Francisco,94102,B02,36,3113,3,3,3,true,Alarm,1,MEDIC,2,2,6,Tenderloin,"(37.78026013119744, -122.41859851027486)",182670172-78,5.733333
182670172,E03,18111963,Structure Fire,09/24/2018,09/23/2018,Patient Declined Transport,09/24/2018 02:53:21 AM,POLK ST/MCALLISTER ST,San Francisco,94102,B02,36,3113,3,3,3,true,Alarm,1,ENGINE,1,2,6,Tenderloin,"(37.78026013119744, -122.41859851027486)",182670172-E03,2.2166667
182670719,T05,18112018,Structure Fire,09/24/2018,09/24/2018,Fire,09/24/2018 08:20:28 AM,WEBSTER ST/CLAY ST,San Francisco,94115,B04,38,3466,3,3,3,false,Alarm,1,TRUCK,2,4,2,Pacific Heights,"(37.79091997843084, -122.43256165080585)",182670719-T05,2.1666667
182670873,B02,18112027,Alarms,09/24/2018,09/24/2018,Fire,09/24/2018 09:18:38 AM,400 Block of SUTTER ST,San Francisco,94108,B01,13,1324,3,3,3,false,Alarm,1,CHIEF,3,1,3,Financial District/South Beach,"(37.789275413910474, -122.40776507881118)",182670873-B02,4.0833335
182671165,E19,18112062,Medical Incident,09/24/2018,09/24/2018,Code 2 Transport,09/24/2018 10:32:14 AM,100 Block of DE SOTO ST,San Francisco,94127,B09,15,8443,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,9,7,West of Twin Peaks,"(37.724263521586764, -122.46520124905781)",182671165-E19,18.033333
182671272,E36,18112073,Medical Incident,09/24/2018,09/24/2018,Code 2 Transport,09/24/2018 11:08:44 AM,0 Block of DORE ST,San Francisco,94103,B02,36,2342,2,2,2,true,Non Life-threatening,1,ENGINE,1,2,6,South of Market,"(37.773939265043545, -122.4129478710111)",182671272-E36,6.0
182671886,89,18112124,Traffic Collision,09/24/2018,09/24/2018,Patient Declined Transport,09/24/2018 01:05:00 PM,FILLMORE ST/PINE ST,San Francisco,94115,B04,38,3543,A,3,3,true,Potentially Life-Threatening,1,MEDIC,8,4,2,Pacific Heights,"(37.78795027073147, -122.43364712397424)",182671886-89,4.0666666
182671957,88,18112131,Medical Incident,09/24/2018,09/24/2018,Code 2 Transport,09/24/2018 02:45:27 PM,16TH ST/MISSION ST,San Francisco,94103,B02,07,5236,2,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,"(37.765051338194475, -122.41966897386114)",182671957-88,3.95
182672008,RC4,18112136,Medical Incident,09/24/2018,09/24/2018,No Merit,09/24/2018 01:40:09 PM,1000 Block of OCEAN AVE,San Francisco,94112,B09,15,8224,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,9,7,West of Twin Peaks,"(37.72342963705864, -122.45358240234498)",182672008-RC4,4.116667
182672190,57,18112159,Medical Incident,09/24/2018,09/24/2018,SFPD,09/24/2018 02:51:49 PM,700 Block of MARKET ST,San Francisco,94103,B03,01,2212,A,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,Financial District/South Beach,"(37.785977476162536, -122.40535937175287)",182672190-57,1.3166667
182672369,KM02,18112181,Medical Incident,09/24/2018,09/24/2018,Code 2 Transport,09/24/2018 05:04:22 PM,DIVISADERO ST/CHESTNUT ST,San Francisco,94123,B04,16,4211,2,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,4,2,Marina,"(37.79997797963015, -122.4428460907423)",182672369-KM02,5.1833334
182672392,53,18112186,Medical Incident,09/24/2018,09/24/2018,Code 3 Transport,09/24/2018 04:50:53 PM,16TH ST/VERMONT ST,San Francisco,94103,B02,29,2422,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,10,Mission,"(37.76595818875864, -122.40462333822263)",182672392-53,3.9333334
182672607,57,18112207,Medical Incident,09/24/2018,09/24/2018,Code 3 Transport,09/24/2018 05:57:12 PM,1600 Block of OWENS ST,San Francisco,94158,B03,04,2265,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,"(37.76799244718762, -122.39439150739499)",182672607-57,1.95
182672828,KM02,18112220,Medical Incident,09/24/2018,09/24/2018,Patient Declined Transport,09/24/2018 05:53:24 PM,3500 Block of SACRAMENTO ST,San Francisco,94118,B04,10,4422,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,7,2,Presidio Heights,"(37.787604813165366, -122.45111331177954)",182672828-KM02,3.5833333
182672975,KM01,18112229,Medical Incident,09/24/2018,09/24/2018,Code 3 Transport,09/24/2018 07:00:15 PM,100 Block of SEARS ST,San Francisco,94112,B09,33,6213,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,3,9,11,Outer Mission,"(37.70920578403004, -122.45459714158244)",182672975-KM01,2.3
182673412,73,18112266,Medical Incident,09/24/2018,09/24/2018,Code 2 Transport,09/24/2018 09:00:12 PM,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8637,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,Twin Peaks,"(37.74817254773626, -122.45869503396155)",182673412-73,3.3
182673972,60,18112313,Medical Incident,09/24/2018,09/24/2018,Code 2 Transport,09/24/2018 11:41:22 PM,1200 Block of HARRISON ST,San Francisco,94103,B03,29,2333,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,"(37.77325980365394, -122.40905086984034)",182673972-60,4.016667
182674030,T06,18112319,Alarms,09/24/2018,09/24/2018,Fire,09/24/2018 10:54:58 PM,600 Block of DIVISADERO ST,San Francisco,94117,B05,21,4146,3,3,3,false,Alarm,1,TRUCK,3,5,5,Hayes Valley,"(37.77547433109099, -122.43777872284875)",182674030-T06,3.3666666
182680989,B04,18112420,Alarms,09/25/2018,09/25/2018,Fire,09/25/2018 09:37:22 AM,800 Block of OFARRELL ST,San Francisco,94109,B04,03,1642,3,3,3,false,Alarm,1,CHIEF,3,4,6,Tenderloin,"(37.785117990471164, -122.41873546099792)",182680989-B04,14.3
182702336,60,18113343,Medical Incident,09/27/2018,09/27/2018,Code 2 Transport,09/27/2018 04:08:48 PM,500 Block of VALLEJO ST,San Francisco,94133,B01,02,1251,B,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,North Beach,"(37.798901861261385, -122.40664049982256)",182702336-60,0.6
182692505,E36,18112952,Medical Incident,09/26/2018,09/26/2018,Code 2 Transport,09/26/2018 03:10:48 PM,MISSION ST/16TH ST,San Francisco,94103,B02,07,5236,2,2,2,true,Non Life-threatening,1,ENGINE,3,2,9,Mission,"(37.765051338194475, -122.41966897386114)",182692505-E36,7.733333
182721630,75,18114039,Medical Incident,09/29/2018,09/29/2018,Code 2 Transport,09/29/2018 01:56:51 PM,VAN NESS AV/UNION ST,San Francisco,94109,B04,41,3151,A,2,2,true,Non Life-threatening,1,MEDIC,1,4,2,Russian Hill,"(37.798552452653766, -122.42398214675381)",182721630-75,1.6
182680384,E31,18112370,Citizen Assist / Service Call,09/25/2018,09/24/2018,Fire,09/25/2018 05:08:03 AM,700 Block of CABRILLO ST,San Francisco,94118,B07,31,7132,3,3,3,true,Alarm,1,ENGINE,1,7,1,Inner Richmond,"(37.77530196639514, -122.46655646611778)",182680384-E31,3.2333333
182680477,E11,18112381,Medical Incident,09/25/2018,09/24/2018,Code 2 Transport,09/25/2018 07:13:33 AM,1300 Block of VALENCIA ST,San Francisco,94110,B06,11,5535,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.75130903082872, -122.4205169374287)",182680477-E11,5.133333
182681494,57,18112461,Medical Incident,09/25/2018,09/25/2018,Code 2 Transport,09/25/2018 01:24:27 PM,200 Block of BEACH ST,San Francisco,94133,B01,28,1344,2,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,North Beach,"(37.80764074841426, -122.41316317597789)",182681494-57,2.8
182681553,E23,18112468,Alarms,09/25/2018,09/25/2018,Fire,09/25/2018 12:12:53 PM,1300 Block of 48TH AVE,San Francisco,94122,B08,23,7721,3,3,3,false,Alarm,1,ENGINE,1,8,4,Sunset/Parkside,"(37.76125699926099, -122.50820214345462)",182681553-E23,2.3833334
182681561,QRV2,18112469,Medical Incident,09/25/2018,09/25/2018,No Merit,09/25/2018 12:22:03 PM,100 Block of OFARRELL ST,San Francisco,94102,B03,03,1363,B,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,1,3,Financial District/South Beach,"(37.786566734332965, -122.40722838175574)",182681561-QRV2,0.65
182681987,57,18112517,Medical Incident,09/25/2018,09/25/2018,Patient Declined Transport,09/25/2018 02:00:16 PM,0 Block of MASON ST,San Francisco,94102,B03,01,1365,A,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,Tenderloin,"(37.78378929692922, -122.40926630730081)",182681987-57,1.4333333
182682172,E19,18112538,Medical Incident,09/25/2018,09/25/2018,Against Medical Advice,09/25/2018 03:00:05 PM,3200 Block of 20TH AVE,San Francisco,94132,B08,19,8861,3,3,3,true,Non Life-threatening,1,ENGINE,2,8,7,Lakeshore,"(37.728544474924426, -122.47564682932689)",182682172-E19,3.1833334
